,player_id,player,team,position,League,Round,Pick,Overall,timestamp
14205,13726,"Edmonds, Chase",ARI,RB,47307,10,14,167.0,1653383200
14206,13726,"Edmonds, Chase",ARI,RB,47601,10,01,154.0,1653438992
14207,13726,"Edmonds, Chase",ARI,RB,47806,10,09,162.0,1653434131
14208,13726,"Edmonds, Chase",ARI,RB,48054,08,10,129.0,1653101970
14209,13726,"Edmonds, Chase",ARI,RB,48423,09,16,152.0,1653307230
14210,13727,"Vander Esch, Leighton",DAL,LB,,,,,
14211,13730,"Alexander, Jaire",GBP,CB,,,,,
14212,13731,"Hughes, Mike",KCC,CB,,,,,
14213,13733,"Leonard, Darius",IND,LB,20382,02,02,19.0,1653676786
14214,13734,"Speaks, Breeland",FA,DE,,,,,
14215,13735,"Turay, Kemoko",IND,DE,,,,,
14216,13736,"Stewart, M.J.",CLE,CB,,,,,
14217,13737,"Bates, Jessie",CIN,S,,,,,
14218,13738,"Jackson, Donte",CAR,CB,,,,,
14219,13739,"Dawson, Duke",FA,CB,,,,,
14220,13740,"Hall, P.J.",FA,DT,,,,,
14221,13742,"Hill, B.J.",CIN,DT,,,,,
14222,13743,"Warner, Fred",SFO,LB,20382,03,07,41.0,1653857239
14223,13744,"Shepherd, Nathan",NYJ,DT,,,,,
14224,13745,"Nnadi, Derrick",KCC,DT,,,,,
14225,13746,"Green, Rasheem",SEA,DE,,,,,
14226,13747,"Walker, Tracy",DET,S,,,,,
14227,13748,"Jones, Justin",LAC,DT,,,,,
14228,13749,"Gaulden, Rashaan",FA,S,,,,,
14229,13750,"Burks, Oren",GBP,LB,,,,,
14230,13751,"Senat, Deadrin",FA,DT,,,,,
14231,13752,"Moore, Tarvarius",SFO,CB,,,,,
14232,13753,"Akins, Jordan",HOU,TE,,,,,
14233,13754,"Yiadom, Isaac",FA,CB,,,,,
14234,13755,"Holmes, Jalyn",NOS,DE,,,,,
14235,13756,"Apke, Troy",WAS,S,,,,,
14236,13757,"Nelson, Nick",IND,CB,,,,,
14237,13758,"Iyiegbuniwe, Joel",CHI,LB,,,,,
14238,13759,"Armstrong, Dorance",DAL,DE,,,,,
14239,13760,"Whitehead, Jordan",TBB,S,,,,,
14240,13761,"Averett, Anthony",BAL,CB,,,,,
14241,13762,"White, Kyzir",LAC,LB,20382,04,10,61.0,1654003212
14242,13763,"Dissly, Will",SEA,TE,,,,,
14243,13764,"Johnson, Taron",BUF,CB,,,,,
14244,13765,"Young, Kenny",DEN,LB,,,,,
14245,13766,"Watts, Armani",KCC,S,,,,,
14246,13767,"Maddox, Avonte",PHI,CB,,,,,
14247,13768,"Smith, Ito",DAL,RB,,,,,
14248,13769,"Street, Kentavius",SFO,DE,,,,,
14249,13770,"Franklin-Myers, John",NYJ,DE,,,,,
14250,13771,"Haynes, Marquis",CAR,DE,,,,,
14251,13772,"Schultz, Dalton",DAL,TE,10292,09,15,151.0,1653720004
14252,13772,"Schultz, Dalton",DAL,TE,10761,09,06,142.0,1653711702
14253,13772,"Schultz, Dalton",DAL,TE,10859,04,07,58.0,1653696900
14254,13772,"Schultz, Dalton",DAL,TE,11064,10,08,161.0,1653579406
14255,13772,"Schultz, Dalton",DAL,TE,11445,05,16,84.0,1653132398
14256,13772,"Schultz, Dalton",DAL,TE,11575,08,18,137.0,1653583081
14257,13772,"Schultz, Dalton",DAL,TE,11657,06,10,95.0,1653187033
14258,13772,"Schultz, Dalton",DAL,TE,12169,08,12,131.0,1653173004
14259,13772,"Schultz, Dalton",DAL,TE,12203,08,17,136.0,1653359154
14260,13772,"Schultz, Dalton",DAL,TE,12337,09,02,138.0,1653832048
14261,13772,"Schultz, Dalton",DAL,TE,12748,09,13,149.0,1653048337
14262,13772,"Schultz, Dalton",DAL,TE,12908,07,14,116.0,1653992617
14263,13772,"Schultz, Dalton",DAL,TE,14790,08,06,125.0,1653752302
14264,13772,"Schultz, Dalton",DAL,TE,15323,05,16,84.0,1652977840
14265,13772,"Schultz, Dalton",DAL,TE,15389,07,04,106.0,1652798729
14266,13772,"Schultz, Dalton",DAL,TE,15682,07,14,116.0,1653111303
14267,13772,"Schultz, Dalton",DAL,TE,15701,08,16,135.0,1653416360
14268,13772,"Schultz, Dalton",DAL,TE,16084,05,05,73.0,1652718628
14269,13772,"Schultz, Dalton",DAL,TE,16342,07,06,108.0,1653399746
14270,13772,"Schultz, Dalton",DAL,TE,16433,09,08,144.0,1653421565
14271,13772,"Schultz, Dalton",DAL,TE,16984,05,06,74.0,1652636870
14272,13772,"Schultz, Dalton",DAL,TE,17887,07,02,104.0,1653185510
14273,13772,"Schultz, Dalton",DAL,TE,18057,07,01,103.0,1653145440
14274,13772,"Schultz, Dalton",DAL,TE,18392,07,03,105.0,1653100724
14275,13772,"Schultz, Dalton",DAL,TE,18573,07,07,109.0,1653234629
14276,13772,"Schultz, Dalton",DAL,TE,19642,07,16,118.0,1653528027
14277,13772,"Schultz, Dalton",DAL,TE,19671,07,14,116.0,1653846389
14278,13772,"Schultz, Dalton",DAL,TE,19748,07,12,114.0,1653140478
14279,13772,"Schultz, Dalton",DAL,TE,19986,08,13,132.0,1653160901
14280,13772,"Schultz, Dalton",DAL,TE,20360,06,04,89.0,1652926733
14281,13772,"Schultz, Dalton",DAL,TE,22055,06,03,88.0,1653788972
14282,13772,"Schultz, Dalton",DAL,TE,23062,06,15,100.0,1653062348
14283,13772,"Schultz, Dalton",DAL,TE,23093,08,17,136.0,1654167313
14284,13772,"Schultz, Dalton",DAL,TE,23605,08,06,125.0,1653246591
14285,13772,"Schultz, Dalton",DAL,TE,24764,08,10,129.0,1653667962
14286,13772,"Schultz, Dalton",DAL,TE,24954,08,08,127.0,1653073004
14287,13772,"Schultz, Dalton",DAL,TE,25323,06,06,91.0,1653826959
14288,13772,"Schultz, Dalton",DAL,TE,26248,06,14,99.0,1653195502
14289,13772,"Schultz, Dalton",DAL,TE,27218,07,16,118.0,1653332609
14290,13772,"Schultz, Dalton",DAL,TE,27399,10,12,165.0,1653140218
14291,13772,"Schultz, Dalton",DAL,TE,27841,08,11,130.0,1653303186
14292,13772,"Schultz, Dalton",DAL,TE,28031,08,13,132.0,1653098314
14293,13772,"Schultz, Dalton",DAL,TE,28844,09,17,153.0,1653776784
14294,13772,"Schultz, Dalton",DAL,TE,28962,06,08,93.0,1653571863
14295,13772,"Schultz, Dalton",DAL,TE,29281,08,06,125.0,1653605928
14296,13772,"Schultz, Dalton",DAL,TE,29484,09,04,140.0,1653057013
14297,13772,"Schultz, Dalton",DAL,TE,29628,06,16,101.0,1653015943
14298,13772,"Schultz, Dalton",DAL,TE,30552,08,12,131.0,1653205441
14299,13772,"Schultz, Dalton",DAL,TE,30842,06,17,102.0,1653011540
14300,13772,"Schultz, Dalton",DAL,TE,31571,08,07,126.0,1653339539
14301,13772,"Schultz, Dalton",DAL,TE,33090,07,18,120.0,1653679705
14302,13772,"Schultz, Dalton",DAL,TE,34674,06,01,86.0,1652751574
14303,13772,"Schultz, Dalton",DAL,TE,34829,07,03,105.0,1653306683
14304,13772,"Schultz, Dalton",DAL,TE,35985,07,10,112.0,1653175697
14305,13772,"Schultz, Dalton",DAL,TE,36197,06,08,93.0,1653606512
14306,13772,"Schultz, Dalton",DAL,TE,36355,07,04,106.0,1653494682
14307,13772,"Schultz, Dalton",DAL,TE,37239,09,07,143.0,1654111049
14308,13772,"Schultz, Dalton",DAL,TE,37475,09,06,142.0,1653320271
14309,13772,"Schultz, Dalton",DAL,TE,37691,06,10,95.0,1653828327
14310,13772,"Schultz, Dalton",DAL,TE,37747,07,07,109.0,1653939652
14311,13772,"Schultz, Dalton",DAL,TE,37982,08,15,134.0,1653888520
14312,13772,"Schultz, Dalton",DAL,TE,38031,06,05,90.0,1653702279
14313,13772,"Schultz, Dalton",DAL,TE,38040,07,17,119.0,1653436405
14314,13772,"Schultz, Dalton",DAL,TE,39126,07,10,112.0,1653622047
14315,13772,"Schultz, Dalton",DAL,TE,39200,06,16,101.0,1652837479
14316,13772,"Schultz, Dalton",DAL,TE,39518,06,07,92.0,1652908798
14317,13772,"Schultz, Dalton",DAL,TE,39781,07,18,120.0,1653419270
14318,13772,"Schultz, Dalton",DAL,TE,40698,06,11,96.0,1652886199
14319,13772,"Schultz, Dalton",DAL,TE,41202,06,15,100.0,1652891723
14320,13772,"Schultz, Dalton",DAL,TE,41246,07,10,112.0,1653593133
14321,13772,"Schultz, Dalton",DAL,TE,41510,07,05,107.0,1653680922
14322,13772,"Schultz, Dalton",DAL,TE,41798,07,08,110.0,1652978531
14323,13772,"Schultz, Dalton",DAL,TE,42071,09,15,151.0,1653218539
14324,13772,"Schultz, Dalton",DAL,TE,42170,06,02,87.0,1652966536
14325,13772,"Schultz, Dalton",DAL,TE,42226,09,18,154.0,1654007111
14326,13772,"Schultz, Dalton",DAL,TE,43031,08,01,120.0,1653054611
14327,13772,"Schultz, Dalton",DAL,TE,43201,06,18,103.0,1653948287
14328,13772,"Schultz, Dalton",DAL,TE,43701,08,11,130.0,1652891049
14329,13772,"Schultz, Dalton",DAL,TE,43829,06,17,102.0,1653590238
14330,13772,"Schultz, Dalton",DAL,TE,43960,08,13,132.0,1653083838
14331,13772,"Schultz, Dalton",DAL,TE,44428,09,18,154.0,1653426210
14332,13772,"Schultz, Dalton",DAL,TE,44565,10,02,155.0,1653395095
14333,13772,"Schultz, Dalton",DAL,TE,45997,06,05,90.0,1653947840
14334,13772,"Schultz, Dalton",DAL,TE,46254,08,05,124.0,1653665172
14335,13772,"Schultz, Dalton",DAL,TE,46630,08,02,121.0,1653167483
14336,13772,"Schultz, Dalton",DAL,TE,46798,08,11,130.0,1653922903
14337,13772,"Schultz, Dalton",DAL,TE,47307,10,17,170.0,1653434310
14338,13772,"Schultz, Dalton",DAL,TE,47601,08,01,120.0,1653344543
14339,13772,"Schultz, Dalton",DAL,TE,47806,08,08,127.0,1653309271
14340,13772,"Schultz, Dalton",DAL,TE,48054,07,09,111.0,1652991943
14341,13772,"Schultz, Dalton",DAL,TE,48423,10,01,154.0,1653313361
14342,13773,"McIntosh, RJ",IND,DE,,,,,
14343,13774,"Reed, D.J.",SEA,CB,,,,,
14344,13775,"Bentley, Ja'Whaun",NEP,LB,,,,,
14345,13776,"Watson, Justin",KCC,WR,,,,,
14346,13777,"Nichols, Bilal",CHI,DT,,,,,
14347,13778,"Flowers, Tre",CIN,CB,,,,,
14348,13779,"Kiser, Micah",DEN,LB,,,,,
14349,13780,"Allen, Marcus",PIT,S,,,,,
14350,13781,"Avery, Genard",PHI,LB,,,,,
14352,13783,"Harris, Davontae",LAC,CB,,,,,
14353,13784,"Cruikshank, Dane",TEN,S,,,,,
14354,13785,"Neal, Siran",BUF,CB,,,,,
14355,13786,"Brown, Andrew",LAC,DT,,,,,
14356,13787,"Carter, Jermaine",CAR,LB,,,,,
14357,13788,"Jamerson, Natrell",LVR,CB,,,,,
14358,13789,"Wilkins, Jordan",FA,RB,,,,,
14359,13790,"Phillips, Darius",CIN,CB,,,,,
14362,13793,"Valdes-Scantling, Marquez",GBP,WR,10292,15,09,247.0,1654031782
14363,13793,"Valdes-Scantling, Marquez",GBP,WR,11064,13,17,221.0,1653959257
14364,13793,"Valdes-Scantling, Marquez",GBP,WR,11445,11,09,179.0,1653751356
14365,13793,"Valdes-Scantling, Marquez",GBP,WR,11657,12,15,202.0,1653691462
14366,13793,"Valdes-Scantling, Marquez",GBP,WR,12169,11,06,176.0,1653401220
14367,13793,"Valdes-Scantling, Marquez",GBP,WR,12203,12,16,203.0,1653617039
14368,13793,"Valdes-Scantling, Marquez",GBP,WR,12337,11,18,188.0,1654136123
14369,13793,"Valdes-Scantling, Marquez",GBP,WR,12748,12,16,203.0,1653343527
14370,13793,"Valdes-Scantling, Marquez",GBP,WR,15323,13,16,220.0,1653677501
14371,13793,"Valdes-Scantling, Marquez",GBP,WR,15389,12,03,190.0,1653145656
14372,13793,"Valdes-Scantling, Marquez",GBP,WR,15682,13,12,216.0,1653845536
14373,13793,"Valdes-Scantling, Marquez",GBP,WR,15701,11,13,183.0,1653602049
14374,13793,"Valdes-Scantling, Marquez",GBP,WR,16084,14,13,234.0,1653510619
14375,13793,"Valdes-Scantling, Marquez",GBP,WR,16342,12,10,197.0,1653917707
14376,13793,"Valdes-Scantling, Marquez",GBP,WR,16433,12,11,198.0,1653607745
14377,13793,"Valdes-Scantling, Marquez",GBP,WR,16984,12,04,191.0,1653134251
14378,13793,"Valdes-Scantling, Marquez",GBP,WR,17887,13,01,205.0,1653674644
14379,13793,"Valdes-Scantling, Marquez",GBP,WR,18057,13,15,219.0,1653694526
14380,13793,"Valdes-Scantling, Marquez",GBP,WR,18392,15,05,243.0,1653850782
14381,13793,"Valdes-Scantling, Marquez",GBP,WR,18573,11,04,174.0,1653571830
14382,13793,"Valdes-Scantling, Marquez",GBP,WR,19642,14,13,234.0,1654041559
14383,13793,"Valdes-Scantling, Marquez",GBP,WR,19671,13,01,205.0,1654175522
14384,13793,"Valdes-Scantling, Marquez",GBP,WR,19748,15,06,244.0,1653719740
14385,13793,"Valdes-Scantling, Marquez",GBP,WR,19986,14,02,223.0,1653665523
14386,13793,"Valdes-Scantling, Marquez",GBP,WR,20360,11,02,172.0,1653356393
14387,13793,"Valdes-Scantling, Marquez",GBP,WR,23062,11,05,175.0,1653421426
14388,13793,"Valdes-Scantling, Marquez",GBP,WR,23605,12,01,188.0,1653589414
14389,13793,"Valdes-Scantling, Marquez",GBP,WR,24764,13,01,205.0,1654129112
14390,13793,"Valdes-Scantling, Marquez",GBP,WR,24954,11,02,172.0,1653247721
14391,13793,"Valdes-Scantling, Marquez",GBP,WR,26248,11,17,187.0,1653619852
14392,13793,"Valdes-Scantling, Marquez",GBP,WR,27218,15,05,243.0,1653842136
14393,13793,"Valdes-Scantling, Marquez",GBP,WR,27399,14,18,239.0,1653406643
14394,13793,"Valdes-Scantling, Marquez",GBP,WR,27841,10,18,171.0,1653512870
14395,13793,"Valdes-Scantling, Marquez",GBP,WR,28031,14,13,234.0,1653686587
14396,13793,"Valdes-Scantling, Marquez",GBP,WR,28844,11,08,178.0,1653940138
14397,13793,"Valdes-Scantling, Marquez",GBP,WR,28962,09,07,143.0,1653886812
14398,13793,"Valdes-Scantling, Marquez",GBP,WR,29484,15,01,239.0,1653531726
14399,13793,"Valdes-Scantling, Marquez",GBP,WR,29628,12,03,190.0,1653474164
14400,13793,"Valdes-Scantling, Marquez",GBP,WR,30552,12,07,194.0,1653515768
14401,13793,"Valdes-Scantling, Marquez",GBP,WR,30842,13,06,210.0,1653392628
14402,13793,"Valdes-Scantling, Marquez",GBP,WR,31571,14,02,223.0,1653670847
14403,13793,"Valdes-Scantling, Marquez",GBP,WR,33090,14,01,222.0,1654181721
14404,13793,"Valdes-Scantling, Marquez",GBP,WR,34674,12,13,200.0,1653159284
14405,13793,"Valdes-Scantling, Marquez",GBP,WR,34829,16,15,270.0,1653925743
14406,13793,"Valdes-Scantling, Marquez",GBP,WR,35985,14,18,239.0,1653745511
14407,13793,"Valdes-Scantling, Marquez",GBP,WR,36197,09,14,150.0,1653920517
14408,13793,"Valdes-Scantling, Marquez",GBP,WR,37475,14,08,229.0,1653741191
14409,13793,"Valdes-Scantling, Marquez",GBP,WR,38040,11,12,182.0,1653846432
14410,13793,"Valdes-Scantling, Marquez",GBP,WR,39126,15,15,253.0,1654129598
14411,13793,"Valdes-Scantling, Marquez",GBP,WR,39200,15,04,242.0,1653522639
14412,13793,"Valdes-Scantling, Marquez",GBP,WR,39518,14,14,235.0,1653685185
14413,13793,"Valdes-Scantling, Marquez",GBP,WR,39781,13,18,222.0,1653940832
14414,13793,"Valdes-Scantling, Marquez",GBP,WR,40698,13,01,205.0,1653478028
14415,13793,"Valdes-Scantling, Marquez",GBP,WR,41202,15,05,243.0,1653516583
14416,13793,"Valdes-Scantling, Marquez",GBP,WR,41510,12,11,198.0,1654118221
14417,13793,"Valdes-Scantling, Marquez",GBP,WR,41798,14,09,230.0,1653510885
14418,13793,"Valdes-Scantling, Marquez",GBP,WR,42071,15,03,241.0,1653584313
14419,13793,"Valdes-Scantling, Marquez",GBP,WR,42170,12,14,201.0,1653522905
14420,13793,"Valdes-Scantling, Marquez",GBP,WR,43031,13,03,207.0,1653525526
14421,13793,"Valdes-Scantling, Marquez",GBP,WR,43701,13,08,212.0,1653156706
14422,13793,"Valdes-Scantling, Marquez",GBP,WR,43829,14,12,233.0,1654006374
14423,13793,"Valdes-Scantling, Marquez",GBP,WR,43960,13,10,214.0,1653497469
14424,13793,"Valdes-Scantling, Marquez",GBP,WR,44428,15,14,252.0,1653942352
14425,13793,"Valdes-Scantling, Marquez",GBP,WR,44565,13,02,206.0,1653527413
14426,13793,"Valdes-Scantling, Marquez",GBP,WR,46254,12,12,199.0,1654027925
14427,13793,"Valdes-Scantling, Marquez",GBP,WR,46630,12,08,195.0,1653665821
14428,13793,"Valdes-Scantling, Marquez",GBP,WR,47601,13,12,216.0,1653746234
14429,13793,"Valdes-Scantling, Marquez",GBP,WR,47806,12,17,204.0,1653580579
14430,13793,"Valdes-Scantling, Marquez",GBP,WR,48054,13,16,220.0,1653685159
14431,13793,"Valdes-Scantling, Marquez",GBP,WR,48423,13,16,220.0,1653607016
14432,13794,"Ratley, Damion",FA,WR,,,,,
14433,13795,"Ejiofor, Duke",ATL,LB,,,,,
14434,13797,"Nickerson, Parry",MIN,CB,,,,,
14435,13798,"Fatukasi, Foley",NYJ,DT,,,,,
14436,13799,"Fitts, Kylie",ARI,LB,,,,,
14437,13801,"Harris, Marcell",SFO,S,,,,,
14438,13802,"Martin, Jake",HOU,LB,,,,,
14439,13806,"Elliott, DeShon",BAL,S,,,,,
14440,13807,"Cantrell, Dylan",WAS,TE,,,,,
14441,13809,"Gage, Russell",ATL,WR,10292,15,02,240.0,1654019273
14442,13809,"Gage, Russell",ATL,WR,10761,12,16,203.0,1654110751
14443,13809,"Gage, Russell",ATL,WR,10859,10,02,155.0,1654181453
14444,13809,"Gage, Russell",ATL,WR,11064,13,03,207.0,1653861666
14445,13809,"Gage, Russell",ATL,WR,11445,10,14,167.0,1653710578
14446,13809,"Gage, Russell",ATL,WR,11657,10,12,165.0,1653499432
14447,13809,"Gage, Russell",ATL,WR,12169,12,07,194.0,1653437600
14448,13809,"Gage, Russell",ATL,WR,12203,13,10,214.0,1653668812
14449,13809,"Gage, Russell",ATL,WR,12337,12,09,196.0,1654178986
14450,13809,"Gage, Russell",ATL,WR,12748,11,11,181.0,1653236286
14451,13809,"Gage, Russell",ATL,WR,15323,11,11,181.0,1653421112
14452,13809,"Gage, Russell",ATL,WR,15389,10,13,166.0,1653054274
14453,13809,"Gage, Russell",ATL,WR,15682,11,02,172.0,1653517382
14454,13809,"Gage, Russell",ATL,WR,15701,10,04,157.0,1653573497
14455,13809,"Gage, Russell",ATL,WR,16084,12,01,188.0,1653247846
14456,13809,"Gage, Russell",ATL,WR,16342,11,12,182.0,1653798084
14457,13809,"Gage, Russell",ATL,WR,16433,10,07,160.0,1653505397
14458,13809,"Gage, Russell",ATL,WR,16984,10,09,162.0,1652977647
14459,13809,"Gage, Russell",ATL,WR,17887,13,17,221.0,1653747801
14460,13809,"Gage, Russell",ATL,WR,18057,15,02,240.0,1653778710
14461,13809,"Gage, Russell",ATL,WR,18392,12,04,191.0,1653562956
14462,13809,"Gage, Russell",ATL,WR,18573,10,08,161.0,1653512099
14463,13809,"Gage, Russell",ATL,WR,19642,13,11,215.0,1653959565
14464,13809,"Gage, Russell",ATL,WR,19671,10,11,164.0,1654029307
14465,13809,"Gage, Russell",ATL,WR,19748,14,06,227.0,1653604193
14466,13809,"Gage, Russell",ATL,WR,19986,10,14,167.0,1653369595
14467,13809,"Gage, Russell",ATL,WR,20360,10,08,161.0,1653314562
14468,13809,"Gage, Russell",ATL,WR,23062,11,14,184.0,1653484379
14469,13809,"Gage, Russell",ATL,WR,23605,12,04,191.0,1653603563
14470,13809,"Gage, Russell",ATL,WR,24764,12,14,201.0,1654105748
14471,13809,"Gage, Russell",ATL,WR,24954,11,01,171.0,1653244426
14472,13809,"Gage, Russell",ATL,WR,26248,16,06,261.0,1653935146
14473,13809,"Gage, Russell",ATL,WR,27218,13,13,217.0,1653694409
14474,13809,"Gage, Russell",ATL,WR,27399,16,09,264.0,1653445828
14475,13809,"Gage, Russell",ATL,WR,27841,12,01,188.0,1653578499
14476,13809,"Gage, Russell",ATL,WR,28031,10,03,156.0,1653260201
14477,13809,"Gage, Russell",ATL,WR,28962,09,01,137.0,1653866854
14478,13809,"Gage, Russell",ATL,WR,29281,12,01,188.0,1653957531
14479,13809,"Gage, Russell",ATL,WR,29484,11,05,175.0,1653235834
14480,13809,"Gage, Russell",ATL,WR,29628,10,09,162.0,1653326812
14481,13809,"Gage, Russell",ATL,WR,30552,14,11,232.0,1653678763
14482,13809,"Gage, Russell",ATL,WR,30842,12,16,203.0,1653345188
14483,13809,"Gage, Russell",ATL,WR,31571,10,16,169.0,1653487873
14484,13809,"Gage, Russell",ATL,WR,33090,13,03,207.0,1654099154
14485,13809,"Gage, Russell",ATL,WR,34674,10,16,169.0,1653050369
14486,13809,"Gage, Russell",ATL,WR,34829,15,15,253.0,1653915376
14487,13809,"Gage, Russell",ATL,WR,35985,12,05,192.0,1653526877
14488,13809,"Gage, Russell",ATL,WR,36197,08,13,132.0,1653815042
14489,13809,"Gage, Russell",ATL,WR,36355,13,11,215.0,1654118517
14490,13809,"Gage, Russell",ATL,WR,37475,11,08,178.0,1653488260
14491,13809,"Gage, Russell",ATL,WR,37982,13,18,222.0,1654119722
14492,13809,"Gage, Russell",ATL,WR,38040,12,09,196.0,1653942521
14493,13809,"Gage, Russell",ATL,WR,39126,14,17,238.0,1654095836
14494,13809,"Gage, Russell",ATL,WR,39200,09,02,138.0,1653040051
14495,13809,"Gage, Russell",ATL,WR,39518,14,02,223.0,1653603184
14496,13809,"Gage, Russell",ATL,WR,39781,10,09,162.0,1653620143
14497,13809,"Gage, Russell",ATL,WR,40698,11,12,182.0,1653331523
14498,13809,"Gage, Russell",ATL,WR,41202,11,07,177.0,1653167625
14499,13809,"Gage, Russell",ATL,WR,41246,11,07,177.0,1653925853
14500,13809,"Gage, Russell",ATL,WR,41510,09,16,152.0,1653906431
14501,13809,"Gage, Russell",ATL,WR,41798,11,05,175.0,1653272275
14502,13809,"Gage, Russell",ATL,WR,42071,11,15,185.0,1653339825
14503,13809,"Gage, Russell",ATL,WR,42170,11,12,182.0,1653406289
14504,13809,"Gage, Russell",ATL,WR,43031,11,10,180.0,1653412366
14505,13809,"Gage, Russell",ATL,WR,43701,12,16,203.0,1653082480
14506,13809,"Gage, Russell",ATL,WR,43829,16,08,263.0,1654116690
14507,13809,"Gage, Russell",ATL,WR,43960,10,11,164.0,1653259928
14508,13809,"Gage, Russell",ATL,WR,44428,10,17,170.0,1653510485
14509,13809,"Gage, Russell",ATL,WR,44565,11,07,177.0,1653435624
14510,13809,"Gage, Russell",ATL,WR,46254,12,03,190.0,1653971289
14511,13809,"Gage, Russell",ATL,WR,46630,13,14,218.0,1653791570
14512,13809,"Gage, Russell",ATL,WR,47307,14,10,231.0,1653675503
14513,13809,"Gage, Russell",ATL,WR,47601,14,01,222.0,1653764203
14514,13809,"Gage, Russell",ATL,WR,47806,10,08,161.0,1653426320
14515,13809,"Gage, Russell",ATL,WR,48054,13,01,205.0,1653622758
14516,13809,"Gage, Russell",ATL,WR,48423,10,18,171.0,1653383461
14517,13810,"Joseph-Day, Sebastian",LAR,DT,,,,,
14518,13811,"Smith, Tremon",HOU,CB,,,,,
14519,13812,"Hamilton, Shaun Dion",DET,LB,,,,,
14520,13813,"Oluokun, Foyesade",ATL,LB,20382,04,03,54.0,1653945410
14521,13814,"Scott, Boston",PHI,RB,15323,15,01,239.0,1653752199
14522,13814,"Scott, Boston",PHI,RB,15701,16,16,271.0,1653940542
14523,13814,"Scott, Boston",PHI,RB,16433,15,03,241.0,1653786580
14524,13814,"Scott, Boston",PHI,RB,19748,15,11,249.0,1653753327
14525,13814,"Scott, Boston",PHI,RB,26248,16,13,268.0,1653956208
14526,13814,"Scott, Boston",PHI,RB,30552,15,14,252.0,1653760245
14527,13814,"Scott, Boston",PHI,RB,36197,12,02,189.0,1654006855
14528,13814,"Scott, Boston",PHI,RB,37475,16,09,264.0,1653851414
14529,13814,"Scott, Boston",PHI,RB,47601,16,15,270.0,1654052310
14530,13814,"Scott, Boston",PHI,RB,48423,16,18,273.0,1653960569
14531,13815,"Cichy, Jack",FA,LB,,,,,
14532,13816,"Cannon, Trenton",SFO,RB,,,,,
14533,13818,"Armstrong, Cornell",ATL,CB,,,,,
14534,13819,"Thomas, Jordan",DET,TE,,,,,
14535,13820,"Kalambayi, Peter",FA,LB,,,,,
14536,13824,"Etling, Danny",GBP,QB,,,,,
14537,13826,"Adams, Matthew",IND,LB,,,,,
14538,13829,"Downs, Devante",FA,LB,,,,,
14622,13833,"Howard, Travin",LAR,LB,,,,,
14623,13834,"Jacobs, Leon",FA,LB,,,,,
14624,13836,"Smith, Andre",BUF,LB,,,,,
14625,13837,"Franklin, Zaire",IND,LB,,,,,
14626,13838,"Bawden, Nick",NYJ,RB,,,,,
14627,13839,"Sieler, Zach",MIA,DE,,,,,
14628,13840,"Stroman, Greg",FA,CB,,,,,
14629,13841,"Crossen, Keion",NYG,CB,,,,,
14631,13846,"Woodside, Logan",TEN,QB,,,,,
14632,13847,"Izzo, Ryan",TEN,TE,,,,,
14634,13849,"Nall, Ryan",CHI,RB,,,,,
14635,13850,"Edwards, Gus",BAL,RB,10292,15,10,248.0,1654031992
14636,13850,"Edwards, Gus",BAL,RB,11064,12,09,196.0,1653790102
14637,13850,"Edwards, Gus",BAL,RB,11445,12,08,195.0,1653844096
14638,13850,"Edwards, Gus",BAL,RB,11657,14,14,235.0,1653882140
14639,13850,"Edwards, Gus",BAL,RB,12169,16,10,265.0,1653913022
14640,13850,"Edwards, Gus",BAL,RB,12203,16,17,272.0,1653910323
14641,13850,"Edwards, Gus",BAL,RB,12748,13,13,217.0,1653394921
14642,13850,"Edwards, Gus",BAL,RB,15323,13,15,219.0,1653676832
14643,13850,"Edwards, Gus",BAL,RB,15389,13,06,210.0,1653241679
14644,13850,"Edwards, Gus",BAL,RB,15682,15,16,254.0,1654081363
14645,13850,"Edwards, Gus",BAL,RB,15701,14,16,237.0,1653848821
14646,13850,"Edwards, Gus",BAL,RB,16084,15,04,242.0,1653594743
14647,13850,"Edwards, Gus",BAL,RB,16342,14,12,233.0,1654026362
14648,13850,"Edwards, Gus",BAL,RB,16433,15,02,240.0,1653783117
14649,13850,"Edwards, Gus",BAL,RB,17887,13,05,209.0,1653677836
14650,13850,"Edwards, Gus",BAL,RB,18392,15,10,248.0,1653860090
14651,13850,"Edwards, Gus",BAL,RB,18573,16,15,270.0,1654038370
14652,13850,"Edwards, Gus",BAL,RB,19642,13,15,219.0,1654006039
14653,13850,"Edwards, Gus",BAL,RB,19748,13,13,217.0,1653582806
14654,13850,"Edwards, Gus",BAL,RB,23062,15,06,244.0,1653767697
14655,13850,"Edwards, Gus",BAL,RB,25414,05,10,78.0,1653358768
14656,13850,"Edwards, Gus",BAL,RB,26248,15,18,256.0,1653933932
14657,13850,"Edwards, Gus",BAL,RB,27218,13,12,216.0,1653693781
14658,13850,"Edwards, Gus",BAL,RB,27841,14,01,222.0,1653758499
14659,13850,"Edwards, Gus",BAL,RB,28031,11,17,187.0,1653432763
14660,13850,"Edwards, Gus",BAL,RB,29628,12,04,191.0,1653475313
14661,13850,"Edwards, Gus",BAL,RB,30842,14,03,224.0,1653417368
14662,13850,"Edwards, Gus",BAL,RB,31571,16,01,256.0,1653872137
