,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
3178,14102,"Metcalf, DK",SEA,WR,0,38180,07,09,81.0,1655995177
3179,14102,"Metcalf, DK",SEA,WR,0,39270,06,06,66.0,1656198994
3180,14102,"Metcalf, DK",SEA,WR,0,40662,05,09,57.0,1656194599
3181,14102,"Metcalf, DK",SEA,WR,0,40968,06,02,62.0,1656470085
3182,14102,"Metcalf, DK",SEA,WR,0,43979,06,05,65.0,1656164947
3183,14102,"Metcalf, DK",SEA,WR,0,47484,05,10,58.0,1656443199
3184,14102,"Metcalf, DK",SEA,WR,0,48489,07,02,74.0,1655934051
3185,14102,"Metcalf, DK",SEA,WR,0,51719,06,09,69.0,1655942844
3186,14102,"Metcalf, DK",SEA,WR,0,57838,06,01,61.0,1655879470
3187,14102,"Metcalf, DK",SEA,WR,0,62423,06,08,68.0,1655966854
3188,14102,"Metcalf, DK",SEA,WR,0,68397,06,06,66.0,1656283427
3189,14103,"Ridley, Riley",FA,WR,0,,,,,
3190,14104,"Brown, A.J.",PHI,WR,0,11019,04,05,41.0,1655995874
3191,14104,"Brown, A.J.",PHI,WR,0,11389,05,09,57.0,1655817702
3192,14104,"Brown, A.J.",PHI,WR,0,15550,05,06,54.0,1655841517
3193,14104,"Brown, A.J.",PHI,WR,0,18910,04,08,44.0,1656520911
3194,14104,"Brown, A.J.",PHI,WR,0,19012,04,06,42.0,1656530379
3195,14104,"Brown, A.J.",PHI,WR,0,21950,04,05,41.0,1656011182
3196,14104,"Brown, A.J.",PHI,WR,0,25954,05,01,49.0,1656391988
3197,14104,"Brown, A.J.",PHI,WR,0,34212,05,04,52.0,1656076101
3198,14104,"Brown, A.J.",PHI,WR,0,38180,05,06,54.0,1655922567
3199,14104,"Brown, A.J.",PHI,WR,0,39270,05,04,52.0,1656135872
3200,14104,"Brown, A.J.",PHI,WR,0,40662,05,02,50.0,1656182411
3201,14104,"Brown, A.J.",PHI,WR,0,40968,04,05,41.0,1656426481
3202,14104,"Brown, A.J.",PHI,WR,0,43979,04,12,48.0,1656086717
3203,14104,"Brown, A.J.",PHI,WR,0,47484,04,11,47.0,1656386485
3204,14104,"Brown, A.J.",PHI,WR,0,48489,05,03,51.0,1655861027
3205,14104,"Brown, A.J.",PHI,WR,0,51719,05,05,53.0,1655920413
3206,14104,"Brown, A.J.",PHI,WR,0,57838,04,03,39.0,1655813773
3207,14104,"Brown, A.J.",PHI,WR,0,62423,05,01,49.0,1655918417
3208,14104,"Brown, A.J.",PHI,WR,0,68397,05,10,58.0,1656263747
3209,14105,"Brown, Marquise",ARI,WR,0,11019,06,07,67.0,1656066693
3210,14105,"Brown, Marquise",ARI,WR,0,11389,07,02,74.0,1655841514
3211,14105,"Brown, Marquise",ARI,WR,0,15550,06,07,67.0,1655858496
3212,14105,"Brown, Marquise",ARI,WR,0,21950,06,09,69.0,1656122233
3213,14105,"Brown, Marquise",ARI,WR,0,25954,06,01,61.0,1656449750
3214,14105,"Brown, Marquise",ARI,WR,0,34212,07,04,76.0,1656194313
3215,14105,"Brown, Marquise",ARI,WR,0,38180,07,08,80.0,1655993061
3216,14105,"Brown, Marquise",ARI,WR,0,39270,06,12,72.0,1656229485
3217,14105,"Brown, Marquise",ARI,WR,0,40662,07,01,73.0,1656254488
3218,14105,"Brown, Marquise",ARI,WR,0,40968,05,08,56.0,1656443194
3219,14105,"Brown, Marquise",ARI,WR,0,43979,06,11,71.0,1656172641
3220,14105,"Brown, Marquise",ARI,WR,0,47484,06,08,68.0,1656472542
3221,14105,"Brown, Marquise",ARI,WR,0,48489,07,09,81.0,1655977698
3222,14105,"Brown, Marquise",ARI,WR,0,51719,07,01,73.0,1655951005
3223,14105,"Brown, Marquise",ARI,WR,0,57838,06,06,66.0,1655901560
3224,14105,"Brown, Marquise",ARI,WR,0,62423,07,02,74.0,1655991878
3225,14105,"Brown, Marquise",ARI,WR,0,68397,07,04,76.0,1656354496
3226,14106,"Butler, Hakeem",FA,TE,0,,,,,
3227,14107,"Arcega-Whiteside, JJ",PHI,WR,0,,,,,
3228,14108,"Dortch, Greg",ARI,WR,0,,,,,
3229,14109,"McLaurin, Terry",WAS,WR,0,11019,06,06,66.0,1656054877
3230,14109,"McLaurin, Terry",WAS,WR,0,11389,07,06,78.0,1655859902
3231,14109,"McLaurin, Terry",WAS,WR,0,15550,05,09,57.0,1655847058
3232,14109,"McLaurin, Terry",WAS,WR,0,21950,05,06,54.0,1656073245
3233,14109,"McLaurin, Terry",WAS,WR,0,25954,06,12,72.0,1656477878
3234,14109,"McLaurin, Terry",WAS,WR,0,34212,07,08,80.0,1656203417
3235,14109,"McLaurin, Terry",WAS,WR,0,38180,05,10,58.0,1655925467
3236,14109,"McLaurin, Terry",WAS,WR,0,39270,06,07,67.0,1656199087
3237,14109,"McLaurin, Terry",WAS,WR,0,40662,06,12,72.0,1656254469
3238,14109,"McLaurin, Terry",WAS,WR,0,40968,06,09,69.0,1656517732
3239,14109,"McLaurin, Terry",WAS,WR,0,43979,07,10,82.0,1656183686
3240,14109,"McLaurin, Terry",WAS,WR,0,47484,05,09,57.0,1656442441
3241,14109,"McLaurin, Terry",WAS,WR,0,48489,07,04,76.0,1655941047
3242,14109,"McLaurin, Terry",WAS,WR,0,51719,07,04,76.0,1655957506
3243,14109,"McLaurin, Terry",WAS,WR,0,57838,06,10,70.0,1655917221
3244,14109,"McLaurin, Terry",WAS,WR,0,62423,06,01,61.0,1655937582
3245,14109,"McLaurin, Terry",WAS,WR,0,68397,06,01,61.0,1656264786
3246,14110,"Sills, David",NYG,WR,0,,,,,
3247,14112,"Campbell, Parris",IND,WR,0,11389,21,05,245.0,1656446745
3248,14112,"Campbell, Parris",IND,WR,0,15550,19,12,228.0,1656468939
3249,14112,"Campbell, Parris",IND,WR,0,38180,18,05,209.0,1656410169
3250,14112,"Campbell, Parris",IND,WR,0,48489,17,10,202.0,1656366313
3251,14112,"Campbell, Parris",IND,WR,0,51719,20,07,235.0,1656510438
3252,14112,"Campbell, Parris",IND,WR,0,62423,17,07,199.0,1656377544
3253,14113,"Hardman, Mecole",KCC,WR,0,11019,13,06,150.0,1656360929
3254,14113,"Hardman, Mecole",KCC,WR,0,11389,17,09,201.0,1656278114
3255,14113,"Hardman, Mecole",KCC,WR,0,15550,13,03,147.0,1656104351
3256,14113,"Hardman, Mecole",KCC,WR,0,38180,17,12,204.0,1656393383
3257,14113,"Hardman, Mecole",KCC,WR,0,39270,15,03,171.0,1656479424
3258,14113,"Hardman, Mecole",KCC,WR,0,43979,12,04,136.0,1656460831
3259,14113,"Hardman, Mecole",KCC,WR,0,48489,13,01,145.0,1656179309
3260,14113,"Hardman, Mecole",KCC,WR,0,51719,14,04,160.0,1656250219
3261,14113,"Hardman, Mecole",KCC,WR,0,57838,14,07,163.0,1656116118
3262,14113,"Hardman, Mecole",KCC,WR,0,62423,13,05,149.0,1656255611
3263,14114,"Harmon, Kelvin",WAS,WR,0,,,,,
3264,14115,"Hall, Emanuel",FA,WR,0,,,,,
3265,14116,"Hurd, Jalen",FA,WR,0,,,,,
3266,14117,"Johnson, Tyron",LVR,WR,0,,,,,
3267,14118,"Humphrey, Lil'Jordan",NEP,WR,0,,,,,
3268,14120,"Jennings, Gary",KCC,WR,0,,,,,
3269,14121,"Isabella, Andy",ARI,WR,0,,,,,
3270,14122,"Slayton, Darius",NYG,WR,0,,,,,
3271,14123,"Renfrow, Hunter",LVR,WR,0,11019,08,12,96.0,1656182771
3272,14123,"Renfrow, Hunter",LVR,WR,0,11389,09,10,106.0,1655934565
3273,14123,"Renfrow, Hunter",LVR,WR,0,15550,08,09,93.0,1655932756
3274,14123,"Renfrow, Hunter",LVR,WR,0,21950,09,11,107.0,1656345123
3275,14123,"Renfrow, Hunter",LVR,WR,0,34212,09,04,100.0,1656268914
3276,14123,"Renfrow, Hunter",LVR,WR,0,38180,09,04,100.0,1656033819
3277,14123,"Renfrow, Hunter",LVR,WR,0,39270,09,11,107.0,1656335396
3278,14123,"Renfrow, Hunter",LVR,WR,0,40662,10,08,116.0,1656428892
3279,14123,"Renfrow, Hunter",LVR,WR,0,43979,09,12,108.0,1656284867
3280,14123,"Renfrow, Hunter",LVR,WR,0,48489,08,03,87.0,1655977700
3281,14123,"Renfrow, Hunter",LVR,WR,0,51719,07,11,83.0,1655988681
3282,14123,"Renfrow, Hunter",LVR,WR,0,57838,09,03,99.0,1655991036
3283,14123,"Renfrow, Hunter",LVR,WR,0,62423,08,04,88.0,1656011068
3284,14123,"Renfrow, Hunter",LVR,WR,0,68397,09,08,104.0,1656445271
3285,14124,"Johnson, KeeSean",SFO,WR,0,,,,,
3286,14125,"Boykin, Miles",PIT,WR,0,,,,,
3287,14126,"Williams, Preston",MIA,WR,0,,,,,
3288,14127,"Meyers, Jakobi",NEP,WR,0,11019,13,11,155.0,1656375331
3289,14127,"Meyers, Jakobi",NEP,WR,0,11389,15,09,177.0,1656157381
3290,14127,"Meyers, Jakobi",NEP,WR,0,15550,14,06,162.0,1656156649
3291,14127,"Meyers, Jakobi",NEP,WR,0,21950,11,07,127.0,1656441664
3292,14127,"Meyers, Jakobi",NEP,WR,0,34212,11,12,132.0,1656372629
3293,14127,"Meyers, Jakobi",NEP,WR,0,38180,12,05,137.0,1656159549
3294,14127,"Meyers, Jakobi",NEP,WR,0,39270,11,08,128.0,1656371111
3295,14127,"Meyers, Jakobi",NEP,WR,0,40662,11,08,128.0,1656463633
3296,14127,"Meyers, Jakobi",NEP,WR,0,48489,11,10,130.0,1656163886
3297,14127,"Meyers, Jakobi",NEP,WR,0,51719,11,08,128.0,1656110806
3298,14127,"Meyers, Jakobi",NEP,WR,0,57838,15,12,180.0,1656159873
3299,14127,"Meyers, Jakobi",NEP,WR,0,62423,11,11,131.0,1656182585
3300,14127,"Meyers, Jakobi",NEP,WR,0,68397,11,08,128.0,1656525625
3301,14130,"Wesley, Antoine",ARI,WR,0,,,,,
3302,14131,"Morgan, Stanley",CIN,WR,0,,,,,
3303,14136,"Samuel, Deebo",SFO,WR,0,11019,04,01,37.0,1655995668
3304,14136,"Samuel, Deebo",SFO,WR,0,11389,04,06,42.0,1655776149
3305,14136,"Samuel, Deebo",SFO,WR,0,15550,04,02,38.0,1655824335
3306,14136,"Samuel, Deebo",SFO,WR,0,18910,03,10,34.0,1656504659
3307,14136,"Samuel, Deebo",SFO,WR,0,21950,02,11,23.0,1655952099
3308,14136,"Samuel, Deebo",SFO,WR,0,25954,04,06,42.0,1656383400
3309,14136,"Samuel, Deebo",SFO,WR,0,34212,04,02,38.0,1656015148
3310,14136,"Samuel, Deebo",SFO,WR,0,38180,03,09,33.0,1655899284
3311,14136,"Samuel, Deebo",SFO,WR,0,39270,04,02,38.0,1656115218
3312,14136,"Samuel, Deebo",SFO,WR,0,40662,03,12,36.0,1656126066
3313,14136,"Samuel, Deebo",SFO,WR,0,40968,03,08,32.0,1656384025
3314,14136,"Samuel, Deebo",SFO,WR,0,43979,04,01,37.0,1656012255
3315,14136,"Samuel, Deebo",SFO,WR,0,47484,03,07,31.0,1656365994
3316,14136,"Samuel, Deebo",SFO,WR,0,48489,04,02,38.0,1655838673
3317,14136,"Samuel, Deebo",SFO,WR,0,51719,04,01,37.0,1655877650
3318,14136,"Samuel, Deebo",SFO,WR,0,57838,04,02,38.0,1655805500
3319,14136,"Samuel, Deebo",SFO,WR,0,62423,03,12,36.0,1655862503
3320,14136,"Samuel, Deebo",SFO,WR,0,68397,03,12,36.0,1656180330
3321,14137,"Fant, Noah",SEA,TE,0,11019,11,12,132.0,1656339288
3322,14137,"Fant, Noah",SEA,TE,0,11389,11,12,132.0,1656018156
3323,14137,"Fant, Noah",SEA,TE,0,15550,14,07,163.0,1656169245
3324,14137,"Fant, Noah",SEA,TE,0,21950,12,04,136.0,1656518441
3325,14137,"Fant, Noah",SEA,TE,0,34212,12,01,133.0,1656372669
3326,14137,"Fant, Noah",SEA,TE,0,38180,15,03,171.0,1656303211
3327,14137,"Fant, Noah",SEA,TE,0,39270,13,02,146.0,1656419862
3328,14137,"Fant, Noah",SEA,TE,0,40662,12,02,134.0,1656507834
3329,14137,"Fant, Noah",SEA,TE,0,43979,12,01,133.0,1656450008
3330,14137,"Fant, Noah",SEA,TE,0,48489,12,02,134.0,1656169542
3331,14137,"Fant, Noah",SEA,TE,0,51719,12,10,142.0,1656178114
3332,14137,"Fant, Noah",SEA,TE,0,57838,11,01,121.0,1656016213
3333,14137,"Fant, Noah",SEA,TE,0,62423,11,12,132.0,1656183581
3334,14138,"Hockenson, T.J.",DET,TE,0,11019,07,05,77.0,1656100480
3335,14138,"Hockenson, T.J.",DET,TE,0,11389,08,01,85.0,1655865296
3336,14138,"Hockenson, T.J.",DET,TE,0,15550,07,01,73.0,1655862709
3337,14138,"Hockenson, T.J.",DET,TE,0,21950,08,09,93.0,1656298642
3338,14138,"Hockenson, T.J.",DET,TE,0,25954,06,11,71.0,1656475169
3339,14138,"Hockenson, T.J.",DET,TE,0,34212,07,07,79.0,1656203417
3340,14138,"Hockenson, T.J.",DET,TE,0,38180,05,12,60.0,1655931071
3341,14138,"Hockenson, T.J.",DET,TE,0,39270,04,05,41.0,1656118341
3342,14138,"Hockenson, T.J.",DET,TE,0,40662,06,02,62.0,1656208320
3343,14138,"Hockenson, T.J.",DET,TE,0,40968,06,11,71.0,1656520724
3344,14138,"Hockenson, T.J.",DET,TE,0,43979,05,12,60.0,1656119251
3345,14138,"Hockenson, T.J.",DET,TE,0,47484,06,03,63.0,1656450613
3346,14138,"Hockenson, T.J.",DET,TE,0,48489,06,03,63.0,1655903482
3347,14138,"Hockenson, T.J.",DET,TE,0,51719,07,09,81.0,1655986038
3348,14138,"Hockenson, T.J.",DET,TE,0,57838,05,12,60.0,1655879452
3349,14138,"Hockenson, T.J.",DET,TE,0,62423,06,05,65.0,1655948444
3350,14138,"Hockenson, T.J.",DET,TE,0,68397,08,04,88.0,1656370140
3351,14140,"Sternberger, Jace",PIT,TE,0,,,,,
3352,14141,"Smith Jr., Irv",MIN,TE,0,11019,13,03,147.0,1656350091
3353,14141,"Smith Jr., Irv",MIN,TE,0,11389,13,11,155.0,1656088842
3354,14141,"Smith Jr., Irv",MIN,TE,0,15550,12,06,138.0,1656087241
3355,14141,"Smith Jr., Irv",MIN,TE,0,34212,12,05,137.0,1656383038
3356,14141,"Smith Jr., Irv",MIN,TE,0,38180,12,01,133.0,1656122812
3357,14141,"Smith Jr., Irv",MIN,TE,0,39270,13,10,154.0,1656439823
3358,14141,"Smith Jr., Irv",MIN,TE,0,40662,11,10,130.0,1656475734
3359,14141,"Smith Jr., Irv",MIN,TE,0,43979,13,02,146.0,1656519910
3360,14141,"Smith Jr., Irv",MIN,TE,0,48489,14,03,159.0,1656204599
3361,14141,"Smith Jr., Irv",MIN,TE,0,51719,12,03,135.0,1656126946
3362,14141,"Smith Jr., Irv",MIN,TE,0,57838,14,04,160.0,1656104010
3363,14141,"Smith Jr., Irv",MIN,TE,0,62423,14,01,157.0,1656281399
3364,14142,"Smith, Kaden",FA,TE,0,,,,,
3365,14143,"Knox, Dawson",BUF,TE,0,11019,11,06,126.0,1656297071
3366,14143,"Knox, Dawson",BUF,TE,0,11389,11,08,128.0,1656005683
3367,14143,"Knox, Dawson",BUF,TE,0,15550,11,08,128.0,1656026810
3368,14143,"Knox, Dawson",BUF,TE,0,21950,11,08,128.0,1656446503
3369,14143,"Knox, Dawson",BUF,TE,0,25954,09,01,97.0,1656530507
3370,14143,"Knox, Dawson",BUF,TE,0,34212,10,05,113.0,1656291695
3371,14143,"Knox, Dawson",BUF,TE,0,38180,10,10,118.0,1656099301
3372,14143,"Knox, Dawson",BUF,TE,0,39270,08,08,92.0,1656292494
3373,14143,"Knox, Dawson",BUF,TE,0,40662,08,01,85.0,1656283875
3374,14143,"Knox, Dawson",BUF,TE,0,43979,10,01,109.0,1656284953
3375,14143,"Knox, Dawson",BUF,TE,0,48489,09,12,108.0,1656027768
3376,14143,"Knox, Dawson",BUF,TE,0,51719,12,04,136.0,1656162601
3377,14143,"Knox, Dawson",BUF,TE,0,57838,10,03,111.0,1655998693
3378,14143,"Knox, Dawson",BUF,TE,0,62423,10,10,118.0,1656109796
3379,14143,"Knox, Dawson",BUF,TE,0,68397,09,11,107.0,1656445482
3380,14146,"Sample, Drew",CIN,TE,0,,,,,
3381,14147,"Bosa, Nick",SFO,DE,0,,,,,
3382,14148,"Sweat, Montez",WAS,DE,0,,,,,
3383,14149,"Gary, Rashan",GBP,LB,0,,,,,
3384,14150,"Bryant, Austin",DET,DE,0,,,,,
3385,14151,"Ferrell, Clelin",LVR,LB,0,,,,,
3386,14152,"Jackson, Joe",FA,DE,0,,,,,
3387,14153,"Allen, Zach",ARI,DT,0,,,,,
3388,14154,"Nelson, Anthony",TBB,LB,0,,,,,
3389,14155,"Collier, L.J.",SEA,DE,0,,,,,
3390,14157,"Williams, Quinnen",NYJ,DT,0,,,,,
3391,14158,"Oliver, Ed",BUF,DT,0,,,,,
3392,14159,"Lawrence, Dexter",NYG,DT,0,,,,,
3393,14160,"Buggs, Isaiah",FA,DT,0,,,,,
3394,14161,"Tillery, Jerry",LAC,DE,0,,,,,
3395,14162,"Wilkins, Christian",MIA,DE,0,,,,,
3396,14163,"Simmons, Jeffery",TEN,DT,0,,,,,
3397,14164,"Jones, Dre'Mont",DEN,DE,0,,,,,
3398,14167,"Allen, Josh",JAC,LB,0,,,,,
3399,14168,"White, Devin",TBB,LB,0,,,,,
3400,14169,"Wilson, Mack",NEP,LB,0,,,,,
3401,14170,"Bush, Devin",PIT,LB,0,,,,,
3402,14171,"Burns, Brian",CAR,DE,0,,,,,
3403,14176,"Winovich, Chase",CLE,DE,0,,,,,
3404,14177,"Williams, Greedy",CLE,CB,0,,,,,
3405,14178,"Baker, Deandre",KCC,CB,0,,,,,
3406,14179,"Love, Julian",NYG,S,0,,,,,
3407,14180,"Murphy, Byron",ARI,CB,0,,,,,
3408,14181,"Mullen, Trayvon",LVR,CB,0,,,,,
3409,14182,"Hooker, Amani",TEN,S,0,,,,,
3410,14183,"Thompson, Deionte",ARI,S,0,,,,,
3411,14184,"Abram, Johnathan",LVR,S,0,,,,,
3412,14185,"Adderley, Nasir",LAC,S,0,,,,,
3413,14186,"Rapp, Taylor",LAR,S,0,,,,,
3414,14190,"Long, Ty",FA,PN,0,,,,,
3415,14194,"Wade, Christian",FA,RB,0,,,,,
3416,14195,"Warring, Kahale",FA,TE,0,,,,,
3417,14197,"Savage, Darnell",GBP,S,0,,,,,
3418,14198,"Ya-Sin, Rock",LVR,CB,0,,,,,
3419,14199,"Murphy-Bunting, Sean",TBB,CB,0,,,,,
3420,14200,"Tavai, Jahlani",NEP,LB,0,,,,,
3421,14201,"Williams, Joejuan",NEP,CB,0,,,,,
3422,14202,"Blair, Marquise",SEA,S,0,,,,,
3423,14204,"Banogu, Ben",IND,DE,0,,,,,
3424,14205,"Johnson, Lonnie",KCC,CB,0,,,,,
3425,14206,"Hill, Trysten",DAL,DT,0,,,,,
3426,14207,"Thornhill, Juan",KCC,S,0,,,,,
3427,14208,"Johnson, Diontae",PIT,WR,0,11019,06,01,61.0,1656028858
3428,14208,"Johnson, Diontae",PIT,WR,0,11389,05,10,58.0,1655826244
3429,14208,"Johnson, Diontae",PIT,WR,0,15550,05,11,59.0,1655852015
3430,14208,"Johnson, Diontae",PIT,WR,0,21950,06,03,63.0,1656108746
3431,14208,"Johnson, Diontae",PIT,WR,0,25954,05,08,56.0,1656433981
3432,14208,"Johnson, Diontae",PIT,WR,0,34212,04,06,42.0,1656025836
3433,14208,"Johnson, Diontae",PIT,WR,0,38180,07,06,78.0,1655992807
3434,14208,"Johnson, Diontae",PIT,WR,0,39270,05,06,54.0,1656159173
3435,14208,"Johnson, Diontae",PIT,WR,0,40662,06,05,65.0,1656210237
3436,14208,"Johnson, Diontae",PIT,WR,0,40968,06,01,61.0,1656461265
3437,14208,"Johnson, Diontae",PIT,WR,0,43979,06,12,72.0,1656173019
3438,14208,"Johnson, Diontae",PIT,WR,0,47484,05,08,56.0,1656441917
3439,14208,"Johnson, Diontae",PIT,WR,0,48489,06,02,62.0,1655889167
3440,14208,"Johnson, Diontae",PIT,WR,0,51719,06,04,64.0,1655930536
3441,14208,"Johnson, Diontae",PIT,WR,0,57838,05,03,51.0,1655850539
3442,14208,"Johnson, Diontae",PIT,WR,0,62423,05,11,59.0,1655935907
3443,14208,"Johnson, Diontae",PIT,WR,0,68397,06,02,62.0,1656268998
3444,14209,"Oliver, Josh",BAL,TE,0,,,,,
3445,14210,"Pratt, Germaine",CIN,LB,0,,,,,
3446,14211,"Long, David",LAR,CB,0,,,,,
3447,14212,"Takitaki, Sione",CLE,LB,0,,,,,
3448,14213,"Harris, Will",DET,S,0,,,,,
3449,14214,"Layne, Justin",PIT,CB,0,,,,,
3450,14215,"Saunders, Khalen",KCC,DT,0,,,,,
3451,14216,"Ferguson, Jaylon",FA,LB,0,,,,,
3452,14217,"Barton, Cody",SEA,LB,0,,,,,
3453,14218,"Okereke, Bobby",IND,LB,0,,,,,
3454,14219,"Dean, Jamel",TBB,CB,0,,,,,
3455,14220,"Ximines, Oshane",NYG,LB,0,,,,,
3456,14221,"Williams, Quincy",NYJ,LB,0,,,,,
3457,14222,"Edwards, Mike",TBB,S,0,,,,,
3458,14223,"Mattison, Alexander",MIN,RB,0,11019,12,06,138.0,1656340255
3459,14223,"Mattison, Alexander",MIN,RB,0,11389,11,06,126.0,1656005160
3460,14223,"Mattison, Alexander",MIN,RB,0,15550,14,05,161.0,1656122835
3461,14223,"Mattison, Alexander",MIN,RB,0,34212,14,08,164.0,1656466318
3462,14223,"Mattison, Alexander",MIN,RB,0,38180,12,12,144.0,1656193835
3463,14223,"Mattison, Alexander",MIN,RB,0,39270,12,02,134.0,1656380262
3464,14223,"Mattison, Alexander",MIN,RB,0,40662,12,01,133.0,1656503798
3465,14223,"Mattison, Alexander",MIN,RB,0,48489,13,05,149.0,1656191213
3466,14223,"Mattison, Alexander",MIN,RB,0,51719,14,11,167.0,1656254036
3467,14223,"Mattison, Alexander",MIN,RB,0,57838,12,06,138.0,1656084982
3468,14223,"Mattison, Alexander",MIN,RB,0,62423,11,01,121.0,1656119559
3469,14224,"Gardner-Johnson, Chauncey",NOS,S,0,,,,,
3470,14225,"Crosby, Maxx",LVR,LB,0,,,,,
3471,14226,"Willis, Khari",FA,S,0,,,,,
3472,14227,"Wishnowsky, Mitch",SFO,PN,0,,,,,
3473,14228,"Sheffield, Kendall",HOU,CB,0,,,,,
3474,14230,"Redwine, Sheldrick",MIA,S,0,,,,,
3475,14231,"Wesco, Trevon",NYJ,TE,0,,,,,
3476,14232,"Wren, Renell",PHI,DT,0,,,,,
3477,14235,"Tranquill, Drue",LAC,LB,0,,,,,
3478,14236,"Amadi, Ugo",SEA,CB,0,,,,,
3479,14237,"Gaines, Greg",LAR,DT,0,,,,,
3480,14238,"Cominsky, John",DET,DE,0,,,,,
3481,14239,"Moreau, Foster",LVR,TE,0,,,,,
3482,14240,"Gentry, Zach",PIT,TE,0,,,,,
3483,14241,"Burr-Kirven, Ben",SEA,LB,0,,,,,
3484,14242,"Connelly, Ryan",MIN,LB,0,,,,,
3485,14243,"Tell, Marvell",IND,CB,0,,,,,
3486,14244,"Gay, Matt",LAR,PK,0,11019,15,05,173.0,1656434356
3487,14244,"Gay, Matt",LAR,PK,0,11389,14,11,167.0,1656111478
3488,14244,"Gay, Matt",LAR,PK,0,15550,15,11,179.0,1656191512
3489,14244,"Gay, Matt",LAR,PK,0,38180,16,10,190.0,1656364219
3490,14244,"Gay, Matt",LAR,PK,0,48489,19,02,218.0,1656436309
3491,14244,"Gay, Matt",LAR,PK,0,51719,18,01,205.0,1656394101
3492,14244,"Gay, Matt",LAR,PK,0,57838,17,02,194.0,1656175220
3493,14244,"Gay, Matt",LAR,PK,0,62423,16,04,184.0,1656352471
3494,14245,"Oruwariye, Amani",DET,CB,0,,,,,
3495,14247,"Greenlaw, Dre",SFO,LB,0,,,,,
3496,14248,"Keke, Kingsley",ARI,DE,0,,,,,
3497,14249,"Van Ginkel, Andrew",MIA,LB,0,,,,,
3498,14250,"Hollins, Justin",LAR,LB,0,,,,,
3499,14251,"Cashman, Blake",HOU,LB,0,,,,,
3500,14252,"Jackson, Michael",SEA,CB,0,,,,,
3501,14253,"Cowart, Byron",NEP,DT,0,,,,,
3502,14254,"Omenihu, Charles",SFO,DE,0,,,,,
3503,14256,"Bailey, Jake",NEP,PN,0,,,,,
3504,14257,"Speed, E.J.",IND,LB,0,,,,,
3505,14258,"Seibert, Austin",DET,PK,0,,,,,
3506,14259,"Miller, Jordan",NOS,CB,0,,,,,
3507,14260,"Holcomb, Cole",WAS,LB,0,,,,,
3508,14261,"Smith, Sutton",FA,LB,0,,,,,
3509,14263,"Ballentine, Corey",ATL,CB,0,,,,,
3510,14264,"Johnson, Jaquan",BUF,S,0,,,,,
3511,14265,"Fulgham, Travis",DEN,WR,0,,,,,
3512,14266,"Hollman, Ka'dar",SFO,CB,0,,,,,
3513,14267,"Winfree, Juwann",GBP,WR,0,,,,,
3514,14268,"Long, David",TEN,LB,0,,,,,
3515,14269,"Watts, Armon",MIN,DT,0,,,,,
3516,14270,"Epps, Marcus",PHI,S,0,,,,,
3517,14271,"Crawford, Xavier",JAC,CB,0,,,,,
3518,14272,"Austin, Blessuan",DEN,CB,0,,,,,
3519,14275,"Egbule, Emeke",LAC,LB,0,,,,,
3520,14276,"Fenton, Rashad",KCC,CB,0,,,,,
3521,14278,"Shelley, Duke",CHI,CB,0,,,,,
3522,14279,"Gilbert, Ulysees",PIT,LB,0,,,,,
3523,14280,"Miller, Scott",TBB,WR,0,,,,,
3524,14283,"Wilson, Donovan",DAL,S,0,,,,,
3525,14284,"Thompson, Darwin",SEA,RB,0,,,,,
3526,14286,"Boyd, Kris",MIN,CB,0,,,,,
3527,14287,"Gillaspia, Cullen",FA,RB,0,,,,,
3528,14291,"Johnson, Darryl",CAR,DE,0,,,,,
3529,14292,"Summers, Ty",GBP,LB,0,,,,,
3530,14293,"Moreland, Jimmy",PHI,CB,0,,,,,
3531,14294,"Sweeney, Tommy",BUF,TE,0,,,,,
3532,14297,"Ursua, John",FA,WR,0,,,,,
3533,14298,"Godwin, Terry",FA,WR,0,,,,,
3534,14302,"Scott, Nick",LAR,S,0,,,,,
3535,14303,"Elliss, Kaden",NOS,LB,0,,,,,
3536,14305,"Johnson, Olabisi",MIN,WR,0,,,,,
3537,14306,"Dogbe, Michael",ARI,DT,0,,,,,
3538,14307,"Allen, Dakota",CLE,LB,0,,,,,
3539,14310,"Bell, Quinton",ATL,LB,0,,,,,
3540,14312,"Blewitt, Chris",FA,PK,0,,,,,
3541,14315,"Dulin, Ashton",IND,WR,0,,,,,
3542,14316,"Hart, Penny",SEA,WR,0,,,,,
3543,14317,"Doss, Keelan",NYG,WR,0,,,,,
3544,14319,"Beck, Andrew",DEN,TE,0,,,,,
3545,14321,"Thompson, Cody",SEA,WR,0,,,,,
3546,14322,"Edwards, T.J.",PHI,LB,0,,,,,
3547,14328,"Wingard, Andrew",JAC,S,0,,,,,
3548,14331,"Johnson, D'Ernest",CLE,RB,0,11019,17,03,195.0,1656508694
3549,14331,"Johnson, D'Ernest",CLE,RB,0,11389,20,07,235.0,1656441277
3550,14331,"Johnson, D'Ernest",CLE,RB,0,15550,17,11,203.0,1656302595
3551,14331,"Johnson, D'Ernest",CLE,RB,0,38180,20,06,234.0,1656512456
3552,14331,"Johnson, D'Ernest",CLE,RB,0,48489,20,07,235.0,1656469285
3553,14331,"Johnson, D'Ernest",CLE,RB,0,51719,18,05,209.0,1656420193
